Cádiz;Arcos de la frontera;1.052,9;113;1.103,2;131;1.207,1;150;1.118,6;116;1.166,2;104;1.252,7;113;1.303,1;152;1.314,3;244;1.555,8;183;1.474,1;172;1.538,1;194;1.688,1;141;2.329,5;198;1.514,5;143;1.449,3;73;1.408,5;48;1.352,3;103;1.360,9;83;1.313,2;77;1.365,5;58;1.350,7;61;1.289,5;81;1.399,4;55;1.293,1;75;1.301,0;55;1.248,3;64;1.135,8;52;1.208,3;64;1.160,2;41;1.123,4;78;1.134,8;43;1.202,6;77;1.060,9;41;982,4;54;1.048,5;39;928,0;55;996,5;44;925,2;66;852,4;41;798,1;45;836,0;45;782,1;55;788,4;66;774,8;66;788,3;97;791,8;77;756,4;72;806,6;71;727,2;52;877,8;57;835,9;61;858,1;91;832,3;84;841,7;93;803,5;56;852,8;74;871,5;65;805,0;110;848,8;57;932,5;97;854,7;75;819,9;48;854,4;88;915,1;86;884,4;75;843,1;76;859,9;91;871,6;77;903,2;100;866,2;71;896,3;74;941,7;110;898,3;77;867,1;82;926,7;93;;
Cádiz;Cádiz;1.910,4;450;2.047,4;511;2.125,0;359;2.570,9;718;2.334,2;423;2.304,0;646;2.430,5;406;2.582,0;466;2.684,2;378;2.687,6;403;3.064,1;281;2.748,3;286;2.778,3;362;3.001,1;422;2.809,1;239;2.672,4;210;2.695,5;379;2.501,1;357;2.567,8;233;2.533,6;304;2.663,0;366;2.554,4;277;2.675,2;322;2.554,1;344;2.332,1;285;2.371,8;297;2.411,0;188;2.321,5;197;2.256,9;162;2.346,6;161;2.066,9;141;2.214,3;183;2.094,1;133;1.963,4;112;1.883,5;64;1.767,5;190;1.873,4;142;1.858,8;190;1.785,8;166;1.860,7;178;1.800,9;178;1.779,0;273;1.791,0;208;1.739,2;231;1.762,3;240;1.815,8;308;1.784,4;207;1.736,4;272;1.770,1;234;1.733,1;262;1.773,2;247;1.851,0;312;1.878,9;256;1.862,0;320;1.892,6;267;1.885,0;277;1.956,4;327;1.965,2;390;2.022,3;259;2.046,6;307;2.027,3;273;2.003,4;208;2.102,0;260;2.020,6;300;1.986,0;232;2.033,2;391;2.124,2;271;2.140,3;334;2.220,2;308;2.196,1;365;2.276,4;347;2.332,8;376;2.397,2;330;2.409,6;370;2.408,0;259;;
Cádiz;Chiclana de la Frontera;1.800,7;473;1.852,0;542;2.012,5;359;2.029,9;764;2.178,3;608;1.924,4;783;1.938,1;453;1.989,5;604;2.052,5;385;2.057,5;482;2.077,4;379;2.154,7;345;2.518,8;480;2.273,1;335;2.269,2;283;2.162,2;182;2.077,7;298;2.116,1;233;2.091,3;244;1.918,3;249;1.875,8;207;1.955,0;265;1.941,0;196;1.953,1;205;1.810,7;205;1.775,8;226;1.841,7;154;1.772,3;214;1.526,9;127;1.581,4;263;1.661,2;140;1.535,6;169;1.350,7;151;1.388,3;188;1.249,0;103;1.324,0;225;1.314,0;256;1.297,4;217;1.256,7;196;1.191,6;218;1.198,8;191;1.233,6;224;1.240,1;181;1.110,1;248;1.211,5;266;1.118,6;339;1.118,3;328;1.086,1;376;1.163,0;262;1.160,0;301;1.180,5;267;1.195,0;416;1.251,6;316;1.265,0;319;1.179,1;242;1.281,2;325;1.382,3;298;1.341,3;266;1.347,4;273;1.290,0;402;1.342,5;350;1.275,2;214;1.339,4;333;1.397,8;365;1.481,7;367;1.477,3;392;1.420,0;355;1.379,8;332;1.481,9;363;1.528,4;385;1.533,6;359;1.513,1;525;1.563,3;416;1.609,8;399;1.682,3;337;;
Cádiz;Jerez de la Frontera;1.205,6;925;1.350,6;1.092;1.327,7;739;1.394,0;1.338;1.441,6;923;1.449,2;1.096;1.588,0;856;1.609,3;1.147;1.623,3;711;1.704,5;1.135;1.704,4;835;1.739,5;817;1.689,3;744;1.728,6;814;1.715,9;655;1.676,9;472;1.561,5;643;1.544,7;546;1.562,6;359;1.524,2;508;1.528,9;628;1.533,0;625;1.437,3;383;1.502,5;442;1.400,4;420;1.360,2;407;1.295,0;371;1.454,5;352;1.289,6;329;1.214,5;310;1.207,6;238;1.093,0;344;1.124,1;259;1.095,8;268;1.026,1;163;1.018,9;330;979,9;340;963,6;333;978,1;276;957,4;360;933,6;369;893,4;354;926,7;351;933,0;402;884,2;475;868,3;522;872,3;434;856,4;516;892,4;418;894,8;454;911,7;564;907,1;606;896,2;547;866,7;528;904,3;461;919,8;559;948,7;570;970,6;528;928,5;527;946,2;656;982,2;572;955,0;437;994,2;677;1.001,6;668;998,1;709;1.047,8;733;1.044,7;597;1.120,9;641;1.090,7;764;1.058,4;885;1.119,1;766;1.145,6;789;1.232,9;642;1.164,0;745;1.243,3;632;;
Cádiz;Línea de la Concepción (La);1.536,8;395;1.428,6;529;1.624,9;246;1.653,1;533;2.004,1;870;1.728,0;440;1.877,8;339;1.970,7;577;1.982,8;357;2.102,4;611;1.899,4;287;1.931,1;278;1.942,9;306;1.899,3;241;1.843,4;158;1.990,9;174;2.039,8;237;1.784,8;140;1.804,6;199;1.695,8;173;1.843,6;236;1.767,7;165;1.601,5;112;1.544,7;161;1.573,6;101;1.629,5;131;1.418,8;86;1.448,4;85;1.487,1;60;1.412,2;94;1.269,0;113;1.209,6;73;1.185,6;78;1.111,8;111;1.097,0;51;1.025,0;118;1.038,9;103;1.031,7;108;1.020,7;63;972,6;86;977,5;122;1.016,6;158;992,7;102;985,2;141;1.018,7;174;998,2;167;1.066,1;150;984,3;128;1.013,5;136;1.069,5;140;999,0;134;1.022,1;218;1.085,5;133;1.045,8;176;1.063,9;137;1.037,9;195;1.101,7;165;1.080,7;189;1.075,0;158;1.121,3;215;1.120,4;141;1.097,8;113;1.142,6;191;1.124,4;280;1.069,0;188;1.137,4;214;1.134,4;238;1.156,6;213;1.133,9;183;1.135,7;237;1.158,6;235;1.148,8;264;1.172,2;196;1.235,5;220;1.299,5;181;;
Cádiz;Puerto de Santa María;1.651,7;499;1.861,4;517;1.673,4;359;1.754,7;469;1.840,4;443;1.957,3;621;1.883,9;333;1.931,9;521;2.080,4;318;2.063,0;346;2.255,4;338;2.190,7;281;2.288,4;317;2.217,2;292;2.178,8;182;2.203,9;166;2.098,0;303;2.093,0;249;2.075,2;206;1.986,6;256;1.902,7;233;1.903,4;238;1.869,1;198;1.944,0;194;1.855,1;181;1.794,6;163;1.717,0;98;1.759,6;122;1.651,4;101;1.493,1;124;1.299,4;72;1.489,6;118;1.543,6;96;1.542,0;151;1.476,5;78;1.413,6;138;1.334,1;168;1.332,2;154;1.249,2;104;1.314,7;159;1.307,7;149;1.297,5;273;1.374,9;169;1.369,6;219;1.319,3;210;1.302,7;242;1.274,2;179;1.208,6;220;1.234,3;205;1.248,5;239;1.272,7;266;1.277,9;358;1.360,2;248;1.330,8;311;1.413,3;300;1.398,4;286;1.438,1;281;1.340,3;274;1.393,4;216;1.369,3;337;1.416,4;255;1.364,5;176;1.428,9;266;1.432,0;294;1.514,7;289;1.607,6;367;1.590,3;260;1.638,0;284;1.628,3;284;1.660,1;329;1.743,4;296;1.693,4;434;1.823,0;291;1.772,5;283;1.917,1;266;;
Cádiz;Puerto Real;1.280,4;162;1.528,7;248;1.470,9;109;1.484,7;162;1.663,7;185;1.676,7;230;1.816,2;155;1.859,8;344;1.825,4;132;1.785,6;162;1.861,2;130;1.864,4;133;1.752,2;168;1.992,4;122;1.960,5;70;1.802,5;55;1.716,7;151;1.649,0;115;1.653,9;91;1.600,4;112;1.605,8;82;1.678,4;98;1.721,0;73;1.775,6;102;1.631,3;76;1.566,3;75;1.694,0;65;1.596,9;48;1.564,0;52;1.344,5;34;1.395,6;34;1.284,3;59;1.275,6;43;1.272,1;51;n.r;12;1.064,0;39;1.027,7;34;1.010,8;46;1.061,0;56;1.066,1;39;963,0;43;1.039,3;76;1.015,9;55;1.019,7;58;1.049,7;87;1.028,1;86;1.047,2;53;1.067,4;54;1.096,7;51;1.053,8;70;1.005,3;70;1.081,9;87;1.027,5;71;1.082,5;79;1.107,1;79;1.113,6;107;1.125,9;84;1.084,5;90;1.090,4;95;1.132,1;125;1.088,1;105;1.132,4;48;1.145,9;107;1.111,1;88;1.053,2;120;1.217,2;118;1.165,3;106;1.219,0;116;1.208,1;111;1.286,1;121;1.251,2;124;1.311,3;113;1.338,0;91;1.399,9;133;1.373,2;98;;
Cádiz;Rota;1.867,4;246;1.960,1;236;1.966,4;168;1.949,4;219;2.212,0;343;2.183,6;536;2.303,6;171;2.212,9;507;2.474,9;224;2.489,5;195;2.489,8;186;2.420,6;129;2.441,8;137;2.768,6;270;2.809,8;273;2.299,4;65;2.211,5;136;2.253,4;122;2.158,2;124;1.996,7;124;2.071,3;147;2.041,6;167;2.133,2;140;2.100,7;147;1.922,8;130;2.042,7;162;2.071,8;100;1.901,8;113;1.879,5;91;1.801,3;100;1.619,8;64;1.666,6;91;1.592,3;70;1.475,2;80;1.418,3;31;1.394,9;90;1.414,0;62;1.389,9;94;1.402,5;68;1.430,8;110;1.363,8;93;1.436,2;102;1.387,1;90;1.412,2;84;1.398,8;141;1.406,1;159;1.402,9;122;1.392,7;131;1.389,2;96;1.415,8;102;1.466,6;129;1.503,7;189;1.558,3;132;1.626,3;162;1.596,1;102;1.598,2;155;1.636,1;132;1.606,7;138;1.578,6;90;1.637,1;154;1.642,5;139;1.561,6;70;1.674,5;119;1.635,2;157;1.759,4;169;1.800,9;200;1.931,6;171;1.858,4;148;1.841,0;154;1.961,9;147;1.927,7;139;2.051,4;151;2.066,6;131;2.103,8;135;2.172,8;108;;
Cádiz;San Fernando;1.366,5;488;1.533,7;552;1.545,7;426;1.545,5;627;1.671,8;460;1.839,5;725;1.691,9;376;1.789,9;496;1.828,5;290;1.852,9;387;1.869,9;270;1.953,2;339;1.879,9;283;2.047,8;396;1.887,9;158;1.898,8;168;1.844,1;224;1.792,8;277;1.875,5;223;1.791,9;236;1.775,9;195;1.748,4;217;1.673,6;130;1.705,7;240;1.635,6;183;1.615,4;155;1.557,6;121;1.607,2;159;1.497,1;116;1.444,1;121;1.549,1;190;1.326,7;109;1.414,2;132;1.227,4;74;1.121,4;31;1.197,8;177;1.126,4;106;1.099,5;119;1.069,0;107;1.094,6;139;1.094,4;128;1.086,4;157;1.097,1;137;1.042,3;165;1.065,8;196;1.088,4;190;1.032,2;163;1.082,8;173;1.122,2;173;1.065,2;168;1.038,2;210;1.066,3;224;1.152,2;182;1.094,4;209;1.059,3;201;1.110,9;223;1.139,9;216;1.139,7;200;1.098,3;196;1.117,3;281;1.165,3;211;1.131,0;133;1.163,5;233;1.174,0;237;1.164,5;259;1.209,4;272;1.237,9;212;1.269,9;296;1.254,6;385;1.330,4;307;1.326,9;287;1.325,3;302;1.389,9;272;1.414,9;242;1.410,2;230;;
Cádiz;Sanlúcar de Barrameda;1.443,5;321;1.523,2;354;1.656,4;357;1.638,4;446;1.744,3;400;1.866,9;384;1.928,2;359;2.031,2;610;2.149,6;333;2.222,7;386;2.158,3;372;2.073,6;270;2.023,9;324;2.224,9;320;2.097,1;178;1.867,7;119;1.863,8;216;1.777,2;154;1.752,4;143;1.747,4;154;1.758,4;128;1.775,8;154;1.736,1;108;1.660,8;199;1.553,9;109;1.631,4;145;1.659,3;137;1.572,0;138;1.624,7;138;1.498,9;138;1.381,8;104;1.201,7;136;1.254,8;94;1.227,9;124;1.153,0;47;1.123,9;123;1.054,9;120;1.111,4;114;1.081,9;102;1.126,1;115;1.066,0;125;1.053,6;161;1.065,6;153;1.074,2;115;1.023,8;160;1.002,6;166;1.079,1;147;1.056,2;206;1.109,4;150;1.093,9;189;1.098,3;209;1.056,8;284;1.078,5;187;1.070,9;183;1.135,3;170;1.112,8;183;1.164,8;227;1.153,3;164;1.153,0;190;1.219,5;216;1.183,6;189;1.164,3;113;1.207,9;196;1.257,5;221;1.212,8;187;1.303,2;230;1.290,4;167;1.354,4;186;1.307,8;258;1.359,9;241;1.353,4;222;1.422,7;208;1.392,0;199;1.419,8;203;1.504,8;178;;
Cádiz;San Roque;1.834,6;149;2.083,7;280;2.191,0;385;1.890,3;244;1.714,3;211;2.179,2;273;2.320,0;184;2.450,9;344;2.280,3;173;2.100,8;169;2.226,9;139;2.271,6;96;2.160,8;163;3.054,0;146;1.912,1;73;2.360,4;228;2.180,8;235;1.891,3;127;2.526,0;136;2.127,3;115;1.955,9;82;1.907,7;92;1.914,4;193;1.918,8;108;1.814,7;155;1.606,6;132;1.662,2;90;1.789,9;151;1.767,3;121;1.556,6;111;1.635,1;95;1.615,2;114;1.580,4;77;1.553,3;94;1.597,0;53;1.414,1;130;1.330,8;120;1.381,2;132;1.348,7;112;1.277,5;134;1.343,9;124;1.341,6;147;1.318,4;119;1.378,5;141;1.238,1;127;1.298,2;163;1.310,9;135;1.359,6;155;1.499,6;116;1.376,6;137;1.304,0;178;1.405,7;173;1.276,2;135;1.282,4;138;1.290,0;121;1.377,4;175;1.434,6;153;1.434,5;137;1.452,7;113;1.417,5;180;1.396,0;142;1.494,4;97;1.426,2;156;1.517,0;168;1.497,7;167;1.583,1;245;1.563,5;181;1.504,3;188;1.598,5;199;1.551,2;151;1.615,7;161;1.583,0;173;1.659,0;179;1.737,1;205;1.810,8;170;;
Córdaba;Córdoba;1.534,0;1.738;1.631,8;1.815;1.739,4;1.071;1.800,9;1.949;1.879,2;1.659;2.047,9;1.923;1.987,6;1.392;2.064,6;1.699;2.239,6;1.528;2.221,8;1.360;2.300,1;1.080;2.268,5;955;2.337,0;1.042;2.329,3;1.135;2.406,3;818;2.152,7;707;2.101,8;975;2.031,9;904;2.032,4;904;1.997,8;1.049;2.000,9;974;1.946,0;1.067;1.944,7;731;1.891,7;1.286;1.814,5;876;1.871,3;823;1.839,6;594;1.837,6;657;1.831,6;560;2.093,3;631;1.876,8;498;1.775,5;535;1.599,1;480;1.480,9;397;1.589,0;232;1.461,2;586;1.463,7;556;1.394,2;471;1.338,8;436;1.278,9;477;1.286,2;475;1.226,6;484;1.265,5;508;1.308,1;617;1.262,5;704;1.237,4;821;1.284,5;582;1.264,6;660;1.226,8;663;1.262,9;664;1.245,2;704;1.222,0;983;1.263,4;777;1.288,8;851;1.252,0;684;1.248,6;905;1.297,1;759;1.315,9;914;1.255,8;809;1.277,2;983;1.292,6;821;1.279,2;612;1.291,1;960;1.320,6;1.110;1.296,4;1.051;1.329,7;1.159;1.310,6;866;1.315,3;1.128;1.371,5;1.117;1.353,3;1.178;1.365,1;1.116;1.366,0;1.168;1.380,7;1.080;1.366,0;995;1.368,4;988;;
Córdaba;Lucena;1.246,1;192;1.228,6;101;1.387,9;143;1.278,4;252;1.367,2;382;1.391,7;189;1.413,0;239;1.481,7;329;1.563,6;172;1.571,7;210;1.658,9;299;1.539,2;115;1.605,6;132;1.493,3;140;1.544,1;147;1.352,4;71;1.342,9;108;1.348,6;102;1.253,6;69;1.284,5;110;1.254,2;76;1.301,0;104;1.239,3;90;1.201,0;117;1.203,8;117;1.166,6;114;1.183,1;85;1.237,6;87;1.116,0;68;1.095,5;61;1.065,1;59;1.003,3;73;984,4;67;894,4;75;812,1;46;830,1;86;764,2;79;773,3;66;801,5;52;796,8;81;801,6;73;846,5;99;820,8;79;803,2;88;792,1;76;806,8;131;810,5;116;801,9;106;749,7;121;769,6;85;763,2;133;788,3;167;764,4;109;767,0;100;743,7;104;787,9;108;778,1;116;739,8;108;745,4;100;797,3;119;791,5;82;773,0;104;769,7;121;821,4;120;821,7;108;834,1;112;818,5;128;843,7;117;823,8;123;835,5;150;845,0;115;846,9;170;875,6;125;866,4;119;884,4;76;;
Córdaba;Puente Génil;803,5;96;815,7;90;943,2;58;922,1;101;945,7;187;1.069,4;87;1.055,6;58;1.143,9;173;1.110,5;60;1.193,7;69;1.367,7;153;1.369,2;137;1.294,8;65;1.190,5;76;1.103,7;42;1.034,2;41;1.101,6;97;1.063,2;57;1.064,0;29;987,2;63;1.021,2;54;1.047,1;66;1.044,5;47;1.042,4;40;980,4;52;979,6;50;1.029,1;48;1.055,9;51;971,8;39;969,6;39;880,8;35;829,8;46;784,0;26;759,0;22;n.r;15;817,4;32;755,0;35;747,6;33;744,0;26;758,3;30;795,3;48;763,0;36;773,9;24;806,5;49;805,7;54;797,8;46;736,2;46;778,0;47;708,2;33;706,1;51;700,6;60;741,0;77;762,2;50;800,7;47;772,5;44;752,0;59;776,0;53;803,0;42;799,4;51;794,1;60;834,2;55;782,7;49;824,7;65;854,3;60;836,9;70;841,6;70;838,9;43;872,9;57;821,6;65;839,1;67;833,5;74;789,9;98;835,3;63;805,7;75;801,2;53;;
Granada;Almuñecar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.636,1;130;1.599,4;67;1.682,3;124;1.646,4;123;1.769,5;96;1.671,9;148;1.807,1;137;1.813,4;155;1.792,8;128;1.927,5;143;1.863,9;118;1.920,5;125;1.756,0;107;1.889,6;94;1.855,4;102;;
